# hostname;interval;timestamp;CPU;%usr;%nice;%sys;%iowait;%steal;%irq;%soft;%guest;%gnice;%idle[...];kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty;kbanonpg;kbslab;kbkstack;kbpgtbl;kbvmused;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil[...];IFACE;rxerr/s;txerr/s;coll/s;rxdrop/s;txdrop/s;txcarr/s;rxfram/s;rxfifo/s;txfifo/s[...];call/s;retrans/s;read/s;write/s;access/s;getatt/s;scall/s;badcall/s;packet/s;udp/s;tcp/s;hit/s;miss/s;sread/s;swrite/s;saccess/s;sgetatt/s;totsck;tcpsck;udpsck;rawsck;ip-frag;tcp-tw;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s;ihdrerr/s;iadrerr/s;iukwnpr/s;idisc/s;odisc/s;onort/s;asmf/s;fragf/s;imsg/s;omsg/s;iech/s;iechr/s;oech/s;oechr/s;itm/s;itmr/s;otm/s;otmr/s;iadrmk/s;iadrmkr/s;oadrmk/s;oadrmkr/s;ierr/s;oerr/s;idstunr/s;odstunr/s;itmex/s;otmex/s;iparmpb/s;oparmpb/s;isrcq/s;osrcq/s;iredir/s;oredir/s;active/s;passive/s;iseg/s;oseg/s;atmptf/s;estres/s;retrans/s;isegerr/s;orsts/s;idgm/s;odgm/s;noport/s;idgmerr/s;tcp6sck;udp6sck;raw6sck;ip6-frag;irec6/s;fwddgm6/s;idel6/s;orq6/s;asmrq6/s;asmok6/s;imcpck6/s;omcpck6/s;fragok6/s;fragcr6/s;ihdrer6/s;iadrer6/s;iukwnp6/s;i2big6/s;idisc6/s;odisc6/s;inort6/s;onort6/s;asmf6/s;fragf6/s;itrpck6/s;imsg6/s;omsg6/s;iech6/s;iechr6/s;oechr6/s;igmbq6/s;igmbr6/s;ogmbr6/s;igmbrd6/s;ogmbrd6/s;irtsol6/s;ortsol6/s;irtad6/s;inbsol6/s;onbsol6/s;inbad6/s;onbad6/s;ierr6/s;idtunr6/s;odtunr6/s;itmex6/s;otmex6/s;iprmpb6/s;oprmpb6/s;iredir6/s;oredir6/s;ipck2b6/s;opck2b6/s;idgm6/s;odgm6/s;noport6/s;idgmer6/s;CPU;total/s;dropd/s;squeezd/s;rx_rps/s;flw_lim/s[...]
raspberrypi;1;2020-07-28 15:29:37 UTC;-1;1.09;0.00;5.74;0.00;0.00;0.00;1.64;0.00;0.00;91.53;456900;679128;99460;11.31;65812;202044;854380;87.03;228820;116908;48;77916;55044;1664;3476;0;wlan0;3112.00;1243.00;4554.38;109.30;0.00;0.00;2.00;0.00;wlan0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;287;4;3;0;0;0;3099.00;0.00;3099.00;1241.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3098.00;1241.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5;3;1;0;1.00;0.00;1.00;1.00;0.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;3108.00;0.00;0.00;0.00;0.00
raspberrypi;1;2020-07-28 15:29:38 UTC;-1;0.80;0.00;8.24;0.00;0.00;0.00;2.66;0.00;0.00;88.30;456868;679096;99492;11.32;65812;202044;855220;87.12;228820;116904;52;77916;55044;1656;3476;0;wlan0;3125.00;1221.00;4574.81;107.32;0.00;0.00;1.00;0.00;wlan0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;287;4;3;0;0;0;3126.00;0.00;3126.00;1221.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3124.00;1220.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5;3;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;3129.00;0.00;0.00;0.00;0.00
raspberrypi;1;2020-07-28 15:29:39 UTC;-1;1.79;0.00;6.15;0.00;0.00;0.00;2.05;0.00;0.00;90.00;456900;679128;99448;11.31;65812;202056;855220;87.12;228820;116904;60;77928;55044;1656;3476;0;wlan0;3158.00;1242.00;4624.59;109.16;0.00;0.00;0.00;0.00;wlan0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;287;4;3;0;0;0;3147.00;0.00;3147.00;1238.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3146.00;1238.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5;3;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;3145.00;0.00;0.00;0.00;0.00
raspberrypi;1;2020-07-28 15:29:40 UTC;-1;0.76;0.00;6.30;0.00;0.00;0.00;2.52;0.00;0.00;90.43;456964;679192;99372;11.30;65820;202060;855220;87.12;228820;116904;88;77916;55044;1656;3476;0;wlan0;2804.00;1097.00;4103.23;96.42;0.00;0.00;0.00;0.00;wlan0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;287;4;3;0;0;0;2815.00;0.00;2814.00;1103.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2811.00;1103.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5;3;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;2819.00;0.00;0.00;0.00;0.00
raspberrypi;1;2020-07-28 15:29:41 UTC;-1;0.99;0.00;10.84;0.00;0.00;0.00;3.20;0.00;0.00;84.98;456908;679152;99424;11.31;65820;202064;854708;87.07;228836;116904;92;77916;55044;1648;3476;0;wlan0;2881.00;727.00;4218.83;63.90;0.00;0.00;0.00;0.00;wlan0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;287;4;3;0;0;0;2887.00;0.00;2888.00;731.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2888.00;731.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5;3;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;2887.00;0.00;0.00;0.00;0.00
raspberrypi;1;2020-07-28 15:29:42 UTC;-1;1.55;0.00;11.66;0.00;0.00;0.00;0.78;0.00;0.00;86.01;456868;679112;99460;11.31;65820;202068;854708;87.07;228836;116904;96;77916;55044;1656;3476;0;wlan0;3217.00;1245.00;4709.62;109.43;0.00;0.00;0.00;0.00;wlan0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;287;4;3;0;0;0;3209.00;0.00;3209.00;1239.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3203.00;1238.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5;3;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;3205.00;0.00;0.00;0.00;0.00
raspberrypi;1;2020-07-28 15:29:43 UTC;-1;0.80;0.00;4.28;0.00;0.00;0.00;0.53;0.00;0.00;94.39;456964;679208;99364;11.30;65820;202068;854708;87.07;228836;116904;96;77916;55044;1656;3476;0;wlan0;3234.00;1274.00;4735.92;111.98;0.00;0.00;0.00;0.00;wlan0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;287;4;3;0;0;0;3236.00;0.00;3236.00;1273.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3236.00;1274.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5;3;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;3241.00;0.00;0.00;0.00;0.00
raspberrypi;1;2020-07-28 15:29:44 UTC;-1;1.04;0.00;9.11;0.00;0.00;0.00;2.34;0.00;0.00;87.50;456908;679204;99416;11.31;65820;202072;854708;87.07;228836;116960;108;77916;55044;1648;3476;0;wlan0;3120.00;992.00;4568.92;87.19;0.00;0.00;0.00;0.00;wlan0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;287;4;3;0;0;0;3108.00;0.00;3108.00;989.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3111.00;988.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5;3;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;3105.00;0.00;0.00;0.00;0.00
raspberrypi;1;2020-07-28 15:29:45 UTC;-1;0.79;0.00;8.90;0.00;0.00;0.00;0.79;0.00;0.00;89.53;456908;679204;99416;11.31;65820;202072;855220;87.12;228836;116956;112;77916;55044;1648;3476;0;wlan0;2818.00;1127.00;4125.15;99.06;0.00;0.00;0.00;0.00;wlan0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;287;4;3;0;0;0;2821.00;0.00;2821.00;1129.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2818.00;1130.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5;3;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;2822.00;0.00;0.00;0.00;0.00
raspberrypi;1;2020-07-28 15:29:46 UTC;-1;0.51;0.00;11.05;0.26;0.00;0.00;0.77;0.00;0.00;87.40;456916;679220;99392;11.30;65828;202080;854708;87.07;228844;116956;116;77916;55044;1640;3476;0;wlan0;2913.00;1139.00;4265.70;100.12;0.00;0.00;0.00;0.00;wlan0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;287;4;3;0;0;0;2909.00;0.00;2909.00;1137.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2903.00;1135.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5;3;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;2901.00;0.00;0.00;0.00;0.00
raspberrypi;1;2020-07-28 15:29:47 UTC;-1;1.29;0.00;10.08;0.00;0.00;0.00;1.81;0.00;0.00;86.82;456940;679256;99364;11.30;65828;202084;854708;87.07;228844;116968;120;77916;55044;1640;3476;0;wlan0;3043.00;1214.00;4453.31;106.75;0.00;0.00;2.00;0.00;wlan0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;287;4;3;0;0;0;3042.00;0.00;3042.00;1213.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3040.00;1213.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5;3;1;0;1.00;0.00;1.00;1.00;0.00;0.00;1.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;1.00;0.00;0.00;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;3039.00;0.00;0.00;0.00;0.00
raspberrypi;1;2020-07-28 15:29:48 UTC;-1;1.34;0.00;6.45;0.00;0.00;0.00;1.08;0.00;0.00;91.13;456908;679224;99388;11.30;65828;202092;854708;87.07;228844;116968;128;77916;55044;1648;3476;0;wlan0;2962.00;1101.00;4336.04;96.77;0.00;0.00;1.00;0.00;wlan0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;287;4;3;0;0;0;2977.00;0.00;2977.00;1107.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2977.00;1109.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5;3;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;2989.00;0.00;0.00;0.00;0.00
raspberrypi;1;2020-07-28 15:29:49 UTC;-1;1.67;0.00;3.61;0.00;0.00;0.00;1.67;0.00;0.00;93.06;457004;679328;99280;11.29;65828;202104;854708;87.07;228844;116976;140;77916;55044;1648;3476;0;wlan0;3314.00;1323.00;4851.71;116.28;0.00;0.00;0.00;0.00;wlan0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;287;4;3;0;0;0;3312.00;0.00;3312.00;1323.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3311.00;1322.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5;3;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;3312.00;0.00;0.00;0.00;0.00
raspberrypi;1;2020-07-28 15:29:50 UTC;-1;0.82;0.00;3.26;0.00;0.00;0.00;1.90;0.00;0.00;94.02;456908;679232;99372;11.30;65828;202108;854708;87.07;228844;116980;144;77916;55044;1648;3476;0;wlan0;2593.00;1048.00;3796.95;92.11;0.00;0.00;0.00;0.00;wlan0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;287;4;3;0;0;0;2584.00;0.00;2584.00;1044.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2580.00;1043.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5;3;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;2567.00;0.00;0.00;0.00;0.00
raspberrypi;1;2020-07-28 15:29:51 UTC;-1;1.89;0.00;4.86;0.00;0.00;0.00;3.24;0.00;0.00;90.00;456908;679232;99368;11.30;65828;202112;854708;87.07;228844;116980;148;77928;55044;1648;3476;0;wlan0;3552.00;1019.00;5200.35;89.56;0.00;0.00;0.00;0.00;wlan0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;287;4;3;0;0;0;3561.00;0.00;3561.00;1022.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3565.00;1024.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5;3;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;3577.00;0.00;0.00;0.00;0.00
raspberrypi;1;2020-07-28 15:29:52 UTC;-1;1.55;0.00;10.34;0.00;0.00;0.00;2.58;0.00;0.00;85.53;456908;679240;99356;11.30;65836;202116;854708;87.07;228852;116980;152;77916;55044;1648;3476;0;wlan0;3248.00;1290.00;4757.81;113.38;0.00;0.00;0.00;0.00;wlan0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;287;4;3;0;0;0;3247.00;0.00;3247.00;1289.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3240.00;1287.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5;3;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;3231.00;0.00;0.00;0.00;0.00
raspberrypi;1;2020-07-28 15:29:53 UTC;-1;0.72;0.00;13.53;0.00;0.00;0.00;3.62;0.00;0.00;82.13;456908;679240;99348;11.30;65836;202124;854196;87.02;228852;116976;160;77916;55044;1648;3476;0;wlan0;2836.00;1141.00;4151.52;100.29;0.00;0.00;0.00;0.00;wlan0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;287;4;3;0;0;0;2825.00;0.00;2825.00;1137.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2829.00;1139.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5;3;1;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;2842.00;0.00;0.00;0.00;0.00
